================================================================================
AEGFM OMEGA: $20 TO $1 MILLION CHALLENGE
================================================================================

Starting Balance: $20.00
Target Balance: $1,000,000.00
Forex Pairs: 15
Strategy: 7-Layer AEGFM with Intermediate TP
Candles per Pair: 3,000

================================================================================

[Iteration 1] Trading EURUSD with $20.00
Generating 3000 realistic forex candles...
✓ Generated 3000 realistic candles
✓ Calculated indicators, 2951 valid candles

======================================================================
AEGFM-Ω BACKTEST - 95%+ Target with Multi-Step Path Prediction
Based on arXiv:2510.00184 - Auxiliary predictions over 20 candles
======================================================================
✓ #   1 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  11 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  12 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  13 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  14 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  15 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  16 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  17 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  18 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  19 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  20 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  21 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  22 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  23 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  24 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  25 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  26 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  27 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  28 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  29 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  30 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  31 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  32 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✗ #  33 LOSS | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  34 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  35 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  36 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  37 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  38 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  39 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  40 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  41 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  42 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  43 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  44 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  45 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  46 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  47 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  48 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  49 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  50 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  51 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  52 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✗ #  53 LOSS | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  54 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  55 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  56 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  57 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  58 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  59 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  60 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  61 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  62 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  63 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  64 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  65 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  66 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  67 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  68 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  69 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  70 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  71 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  72 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  73 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  74 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  75 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  76 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  77 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  78 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  79 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  80 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  81 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  82 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  83 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  84 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  85 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  86 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  87 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  88 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  89 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  90 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  91 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  92 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  93 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  94 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  95 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  96 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  97 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  98 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  99 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 100 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 101 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 102 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 103 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 104 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 105 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 106 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✗ # 107 LOSS | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 108 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 109 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 110 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 111 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 112 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 113 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 114 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 115 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 116 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 117 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 118 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 119 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 120 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 121 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 122 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 123 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 124 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 125 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✗ # 126 LOSS | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 127 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 128 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 129 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 130 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 131 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 132 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
  Trades: 132 | Wins: 128 | Losses: 4 | Win Rate: 96.97% | Profit: $1,580.31

[Iteration 81] Trading USDCAD with $29,127.84
Generating 3000 realistic forex candles...
✓ Generated 3000 realistic candles
✓ Calculated indicators, 2951 valid candles

======================================================================
AEGFM-Ω BACKTEST - 95%+ Target with Multi-Step Path Prediction
Based on arXiv:2510.00184 - Auxiliary predictions over 20 candles
======================================================================
✓ #   1 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #   2 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #   3 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #   4 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #   5 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #   6 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #   7 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #   8 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #   9 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  10 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  11 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  12 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  13 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  14 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  15 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  16 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  17 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  18 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  19 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  20 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✗ #  21 LOSS | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  22 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  23 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  24 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  25 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  26 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  27 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  28 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  29 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  30 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  31 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  32 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  33 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  34 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  35 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  36 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  37 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  38 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  39 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  40 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  41 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  42 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  43 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  44 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  45 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  46 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  47 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  48 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  49 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  50 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  51 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  52 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  53 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✗ #  54 LOSS | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  55 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  56 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  57 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  58 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  59 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  60 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  61 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  62 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  63 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  64 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  65 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  66 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  67 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  68 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  69 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  70 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  71 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  72 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✗ #  73 LOSS | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  74 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  75 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  76 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✗ #  77 LOSS | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  78 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  79 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  80 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  81 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  82 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  83 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  84 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  85 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  86 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  87 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  88 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  89 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  90 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  91 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  92 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  93 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ #  94 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  95 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  96 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  97 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  98 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ #  99 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 100 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 101 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 102 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 103 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✗ # 104 LOSS | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 105 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 106 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 107 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 108 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 109 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 110 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 111 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 112 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 113 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 114 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 115 WIN  | SELL | Conf: 98.0% | Scenarios: 100.0% | Engine: SELL | ✓AGREE
✓ # 116 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 117 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 118 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 119 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 120 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 121 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 122 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 123 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
✓ # 124 WIN  | BUY  | Conf: 98.0% | Scenarios: 100.0% | Engine: BUY | ✓AGREE
